"cutoff_year","target_year","predictor","baseline_stock","entrant_rate","predicted","observed","absolute_error","percent_error","direction"
2016,2019,"certification",968,104.333333333333,1281,1089,192,17.6308539944904,"ABOVE"
2017,2020,"certification",1001,57,1172,1099,73,6.64240218380346,"ABOVE"
2018,2021,"certification",1041,36.3333333333333,1150,1180,-30,-2.54237288135593,"BELOW"
2019,2022,"certification",1089,40.3333333333333,1210,1234,-24,-1.94489465153971,"BELOW"
2020,2023,"certification",1099,32.6666666666667,1197,1306,-109,-8.34609494640122,"BELOW"
2016,2019,"nrmp",968,45,1103,1089,14,1.28558310376492,"ABOVE"
2017,2020,"nrmp",1001,46.75,1141.25,1099,42.25,3.84440400363967,"ABOVE"
2018,2021,"nrmp",1041,48.1111111111111,1185.33333333333,1180,5.33333333333326,0.451977401129937,"ABOVE"
2019,2022,"nrmp",1089,49.1,1236.3,1234,2.29999999999995,0.186385737439218,"ABOVE"
2020,2023,"nrmp",1099,49.7272727272727,1248.18181818182,1306,-57.8181818181818,-4.42711958791591,"BELOW"
