"arm","applies_attrition","median_primary","median_sensitivity","median_difference","pct_diff_primary","pct_diff_sensitivity","width_primary","width_sensitivity","contained_primary","contained_sensitivity"
"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,1207,1179,-28,-7.58,-9.72,129,135,FALSE,FALSE
"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,1265,1265,0,-3.14,-3.14,145,145,TRUE,TRUE
"2. Derived cohort, entrants from pre-2021 data",TRUE,1141,1110.5,-30.5,-12.63,-14.97,143,132,FALSE,FALSE
"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1198,1198,0,-8.27,-8.27,129,129,FALSE,FALSE
"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,1160,1141,-19,-11.18,-12.63,142.1,133.1,FALSE,FALSE
"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,1264.5,1264.5,0,-3.18,-3.18,138,138,TRUE,TRUE
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,1094,1076,-18,-16.23,-17.61,139,148,FALSE,FALSE
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1198,1198,0,-8.27,-8.27,139.1,139,FALSE,FALSE
"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,1191,1162,-29,-8.81,-11.03,46,50.1,FALSE,FALSE
"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,1249,1249,0,-4.36,-4.36,34,34,FALSE,FALSE
