"year","predicted_median","pi80_lower","pi80_upper","pi95_lower","pi95_upper","arm","apply_attrition","observed"
2020,1099,1099,1099,1099,1099,"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,1099
2021,1127,1111,1142,1102.975,1151,"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,1180
2022,1154,1124,1183,1107.975,1201,"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,1234
2023,1179,1135,1220.1,1110,1245,"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,1306
2020,1099,1099,1099,1099,1099,"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,1099
2021,1154,1139,1170,1128,1177,"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,1180
2022,1209,1179,1241,1157,1254.025,"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,1234
2023,1265,1219,1312,1186,1331.025,"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,1306
2020,1099,1099,1099,1099,1099,"2. Derived cohort, entrants from pre-2021 data",TRUE,1099
2021,1104,1088,1120,1079,1127,"2. Derived cohort, entrants from pre-2021 data",TRUE,1180
2022,1108,1077.9,1137,1061.975,1152,"2. Derived cohort, entrants from pre-2021 data",TRUE,1234
2023,1110.5,1066,1152.1,1042,1174,"2. Derived cohort, entrants from pre-2021 data",TRUE,1306
2020,1099,1099,1099,1099,1099,"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1099
2021,1132,1118,1147,1111,1154,"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1180
2022,1165,1136.9,1194,1123,1209.025,"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1234
2023,1198,1155.9,1241.1,1135,1264.025,"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1306
2020,1099,1099,1099,1099,1099,"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,1099
2021,1115,1098,1130,1089,1138,"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,1180
2022,1129,1097.9,1159.1,1081.975,1174.025,"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,1234
2023,1141,1097,1186.1,1073.975,1207.025,"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,1306
2020,1099,1099,1099,1099,1099,"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,1099
2021,1154,1138.9,1169,1131,1177.025,"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,1180
2022,1209,1177.9,1239,1163,1256,"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,1234
2023,1264.5,1217.9,1309,1196,1334,"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,1306
2020,1099,1099,1099,1099,1099,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,1099
2021,1092.5,1074,1109,1064.975,1119,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,1180
2022,1085,1053.9,1114,1033,1134.025,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,1234
2023,1076,1031,1118,1000,1148,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,1306
2020,1099,1099,1099,1099,1099,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1099
2021,1132,1117,1146,1107,1154,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1180
2022,1165,1134,1193,1115,1209,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1234
2023,1198,1151,1240,1123.975,1263.025,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1306
2020,1099,1099,1099,1099,1099,"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,1099
2021,1130,1123,1136,1119.975,1139,"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,1180
2022,1158,1149,1168,1144,1171,"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,1234
2023,1186,1173,1197,1168,1203,"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,1306
2020,1099,1099,1099,1099,1099,"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,1099
2021,1157,1156,1158,1156,1159,"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,1180
2022,1215,1213,1217,1212,1218,"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,1234
2023,1273,1270,1276,1269,1277,"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,1306
