"arm","cohort","entrants_per_year","apply_attrition","n_iterations","baseline_year","baseline_count","target_year","observed","predicted_median","predicted_mean","pi80_lower","pi80_upper","pi95_lower","pi95_upper","absolute_error","percent_error","within_80","within_95","observed_annual_change","predicted_annual_change","calibration_slope","mc_standard_error","contract_version","artifact_version","artifact_source","snapshot_date","source_sha256","canonical_release","target_basis","observed_applies_attrition"
"1. Derived cohort, entrants = 55 (shipped assumption)","derived",55,TRUE,1000,2020,1099,2023,1306,1179,1178.223,1135,1220.1,1110,1245,-127,-9.72434915773354,FALSE,FALSE,69,26.6666666666667,2.41744701823558,1.07418394241496,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE
"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]","derived",55,FALSE,1000,2020,1099,2023,1306,1265,1264.317,1219,1312,1186,1331.025,-41,-3.13935681470138,TRUE,TRUE,69,55.3333333333333,1.13559138621362,1.1361167511626,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE
"2. Derived cohort, entrants from pre-2021 data","derived",32.6666666666667,TRUE,1000,2020,1099,2023,1306,1110.5,1110.657,1066,1152.1,1042,1174,-195.5,-14.9693721286371,FALSE,FALSE,69,3.83333333333333,18.8372093023262,1.08097727213058,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE
"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]","derived",32.6666666666667,FALSE,1000,2020,1099,2023,1306,1198,1197.965,1155.9,1241.1,1135,1264.025,-108,-8.26952526799387,FALSE,FALSE,69,33,1.90909090909092,1.0700115418535,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE
"3. Synthetic rnorm(52, 9), entrants = 55","synthetic",55,TRUE,1000,2020,1099,2023,1306,1141,1141.83,1097,1186.1,1073.975,1207.025,-165,-12.6339969372129,FALSE,FALSE,69,14,4.81889763779532,1.09032468004164,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE
"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]","synthetic",55,FALSE,1000,2020,1099,2023,1306,1264.5,1264.653,1217.9,1309,1196,1334,-41.5,-3.17764165390505,TRUE,TRUE,69,55.1666666666667,1.14050940460266,1.12931126574339,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data","synthetic",32.6666666666667,TRUE,1000,2020,1099,2023,1306,1076,1075.497,1031,1118,1000,1148,-230,-17.6110260336907,FALSE,FALSE,69,-7.66666666666667,-7.64835164835139,1.13742064194242,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]","synthetic",32.6666666666667,FALSE,1000,2020,1099,2023,1306,1198,1196.487,1151,1240,1123.975,1263.025,-108,-8.26952526799387,FALSE,FALSE,69,33,1.90909090909092,1.10489756522025,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE
"5. Derived cohort, entrants from pre-cutoff NRMP match","derived",49.7272727272727,TRUE,1000,2020,1099,2023,1306,1162,1161.849,1145,1178,1137.975,1188.025,-144,-11.0260336906585,FALSE,FALSE,69,21,3.06899286280732,0.410656593564304,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE
"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]","derived",49.7272727272727,FALSE,1000,2020,1099,2023,1306,1249,1248.017,1237,1259,1231,1265,-57,-4.36447166921899,FALSE,FALSE,69,50,1.26,0.284206763614951,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE
