"academic_year","entry_year","parent","active_total","year_1","year_2","year_3","entering_cohort","retrieved_on","source_url"
"2015-2016",2015,"obgyn",132,48,43,41,48,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2015-2016_acgme_databook_document_locked.pdf"
"2015-2016",2015,"urology",28,10,13,5,10,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2015-2016_acgme_databook_document_locked.pdf"
"2016-2017",2016,"obgyn",139,46,49,44,46,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2016-2017_acgme_databook_document.pdf"
"2016-2017",2016,"urology",29,6,14,9,6,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2016-2017_acgme_databook_document.pdf"
"2017-2018",2017,"obgyn",142,49,45,48,49,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2017-2018_acgme_databook_document.pdf"
"2017-2018",2017,"urology",34,13,12,9,13,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2017-2018_acgme_databook_document.pdf"
"2018-2019",2018,"obgyn",145,50,50,45,50,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2018-2019_acgme_databook_document.pdf"
"2018-2019",2018,"urology",37,10,20,7,10,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2018-2019_acgme_databook_document.pdf"
"2019-2020",2019,"obgyn",149,51,45,53,51,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2019-2020_acgme_databook_document.pdf"
"2019-2020",2019,"urology",35,10,13,12,10,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2019-2020_acgme_databook_document.pdf"
"2020-2021",2020,"obgyn",146,49,51,46,49,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2020-2021_acgme__databook_document.pdf"
"2020-2021",2020,"urology",37,14,15,8,14,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2020-2021_acgme__databook_document.pdf"
"2021-2022",2021,"obgyn",151,53,47,51,53,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2021-2022_acgme__databook_document.pdf"
"2021-2022",2021,"urology",38,15,16,7,15,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2021-2022_acgme__databook_document.pdf"
"2022-2023",2022,"obgyn",155,57,51,47,57,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2022-2023_acgme_databook_document.pdf"
"2022-2023",2022,"urology",42,16,18,8,16,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2022-2023_acgme_databook_document.pdf"
"2023-2024",2023,"obgyn",167,60,56,51,60,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/dataresourcebook2023-2024.pdf"
"2023-2024",2023,"urology",38,16,16,6,16,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/dataresourcebook2023-2024.pdf"
"2024-2025",2024,"obgyn",175,57,61,57,57,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2024-2025_acgme_databook_document.pdf"
"2024-2025",2024,"urology",40,17,17,6,17,"2026-08-06","https://www.acgme.org/globalassets/pfassets/publicationsbooks/2024-2025_acgme_databook_document.pdf"
