"appointment_year","positions_offered","positions_filled","pct_filled_all","n_programs","report_title","table_name","report_published","available_by_year","retrieved_on","source_url"
2010,34,30,88.2,33,"Results and Data: Specialties Matching Service, 2010 Appointment Year","Table 1, Fellowship Match Summary, 2010 Appointments",2010,2010,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2021/07/resultsanddatasms2010.pdf"
2011,40,40,100,37,"Results and Data: Specialties Matching Service, 2011 Appointment Year","Table 1, Fellowship Match Summary, 2011 Appointments",2011,2011,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2021/07/resultsanddatasms2011.pdf"
2012,39,37,94.9,37,"Results and Data: Specialties Matching Service, 2012 Appointment Year","Table 1, Fellowship Match Summary, 2012 Appointments",2012,2012,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2021/07/resultsanddatasms2012.pdf"
2013,51,48,94.1,45,"Results and Data: Specialties Matching Service, 2013 Appointment Year","Table 1, Fellowship Match Summary, 2013 Appointments",2013,2013,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2021/07/resultsanddatasms2013.pdf"
2014,55,50,90.9,50,"Results and Data: Specialties Matching Service, 2014 Appointment Year","Table 1, Fellowship Match Summary, 2014 Appointments",2014,2014,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2021/07/National-Resident-Matching-Program-NRMP-Results-and-Data-SMS-2014-Final.pdf"
2015,58,57,98.3,53,"Results and Data: Specialties Matching Service, 2015 Appointment Year","Table 1, Fellowship Match Summary, 2015 Appointments",2015,2015,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2015.pdf"
2016,54,53,98.1,48,"Results and Data: Specialties Matching Service, 2016 Appointment Year","Table 1, Fellowship Match Summary, 2016 Appointments",2016,2016,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2016_Final.pdf"
2017,64,59,92.2,59,"Results and Data: Specialties Matching Service, 2017 Appointment Year","Table 1, Fellowship Match Summary, 2017 Appointments",2017,2017,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2017.pdf"
2018,60,59,98.3,57,"Results and Data: Specialties Matching Service, 2018 Appointment Year","Table 1, Fellowship Match Summary, 2018 Appointments",2018,2018,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2018.pdf"
2019,64,58,90.6,59,"Results and Data: Specialties Matching Service, 2019 Appointment Year","Table 1, Fellowship Match Summary, 2019 Appointments",2019,2019,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2019.pdf"
2020,65,56,86.2,61,"Results and Data: Specialties Matching Service, 2020 Appointment Year","Table 1, Fellowship Match Summary, 2020 Appointments",2020,2020,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2020.pdf"
2021,63,62,98.4,61,"Results and Data: Specialties Matching Service, 2021 Appointment Year","Table 1, Fellowship Match Summary, 2021 Appointments",2021,2021,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2022/04/SMS_Result_and_Data_2021.pdf"
2022,65,61,93.8,58,"Results and Data: Specialties Matching Service, 2022 Appointment Year","Table 1, Fellowship Match Summary, 2022 Appointments",2022,2022,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2022/03/2022-SMS-Results-Data-FINAL.pdf"
2023,65,61,93.8,61,"Results and Data: Specialties Matching Service, 2023 Appointment Year","Table 1, Fellowship Match Summary, 2023 Appointments",2023,2023,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2023/04/2023-SMS-Results-and-Data-Book.pdf"
2024,67,65,97,62,"Results and Data: Specialties Matching Service, 2024 Appointment Year","Table 1, Fellowship Match Summary, 2024 Appointments",2024,2024,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2024/02/2024-SMS-Results-Data-1.pdf"
2025,70,70,100,66,"Results and Data: Specialties Matching Service, 2025 Appointment Year","Table 1, Fellowship Match Summary, 2025 Appointments",2025,2025,"2026-08-05","https://www.nrmp.org/wp-content/uploads/2025/02/SMS_Results_and_Data_2025.pdf"
