"appointment_year","track","n_programs","positions_offered","positions_filled","residual_offered","residual_filled","reconciles_exactly","available_by_year","retrieved_on","source_url"
2015,"obgyn",42,45,44,0,0,TRUE,2015,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2015.pdf"
2015,"urology",11,13,13,0,0,TRUE,2015,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2015.pdf"
2016,"obgyn",40,44,43,-1,0,FALSE,2016,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2016_Final.pdf"
2016,"urology",8,9,10,-1,0,FALSE,2016,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2016_Final.pdf"
2017,"obgyn",44,46,42,-1,-1,FALSE,2017,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2017.pdf"
2017,"urology",14,17,16,-1,-1,FALSE,2017,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2017.pdf"
2018,"obgyn",45,46,45,0,0,TRUE,2018,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2018.pdf"
2018,"urology",12,14,14,0,0,TRUE,2018,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2018.pdf"
2019,"obgyn",43,46,43,-1,-1,FALSE,2019,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2019.pdf"
2019,"urology",15,17,14,-1,-1,FALSE,2019,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2019.pdf"
2020,"obgyn",42,44,39,-2,-2,FALSE,2020,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2020.pdf"
2020,"urology",17,19,15,-2,-2,FALSE,2020,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2021/07/Results-and-Data-SMS-2020.pdf"
2021,"obgyn",43,45,45,0,0,TRUE,2021,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2022/04/SMS_Result_and_Data_2021.pdf"
2021,"urology",18,18,17,0,0,TRUE,2021,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2022/04/SMS_Result_and_Data_2021.pdf"
2022,"obgyn",41,47,47,-1,-1,FALSE,2022,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2022/03/2022-SMS-Results-Data-FINAL.pdf"
2022,"urology",16,17,13,-1,-1,FALSE,2022,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2022/03/2022-SMS-Results-Data-FINAL.pdf"
2023,"obgyn",44,48,46,0,0,TRUE,2023,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2023/04/2023-SMS-Results-and-Data-Book.pdf"
2023,"urology",17,17,15,0,0,TRUE,2023,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2023/04/2023-SMS-Results-and-Data-Book.pdf"
2024,"obgyn",46,48,47,-1,-1,FALSE,2024,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2024/02/2024-SMS-Results-Data-1.pdf"
2024,"urology",15,18,17,-1,-1,FALSE,2024,"2026-08-06","https://www.nrmp.org/wp-content/uploads/2024/02/2024-SMS-Results-Data-1.pdf"
