age,rel_to_peak,work_usd
35,0.175,5490
36,0.246,7724
37,0.337,10577
38,0.447,14035
39,0.572,17965
40,0.704,22081
41,0.827,25945
42,0.924,29011
43,0.982,30818
44,1,31387
45,0.988,31017
46,0.959,30097
47,0.925,29021
48,0.897,28142
49,0.882,27696
50,0.879,27603
51,0.883,27721
52,0.889,27914
53,0.893,28044
54,0.891,27970
55,0.879,27582
56,0.856,26881
57,0.825,25904
58,0.787,24694
59,0.742,23297
60,0.693,21763
61,0.642,20140
62,0.589,18472
63,0.535,16799
64,0.483,15156
65,0.432,13570
66,0.384,12066
67,0.34,10657
68,0.298,9356
69,0.26,8167
70,0.226,7092
71,0.195,6130
72,0.168,5276
73,0.144,4524
74,0.123,3866
75,0.105,3295
