"age_band","band","cases","share"
"18-49","<=30",297144,0.697454000906016
"18-49","31-60",72098,0.169227844268509
"18-49","61-120",35800,0.0840294713419601
"18-49","121-180",9241,0.0216904006891356
"18-49",">180",11758,0.0275982827943789
"50-64","<=30",296108,0.679597255979307
"50-64","31-60",76018,0.174468856650394
"50-64","61-120",40843,0.0937387396691844
"50-64","121-180",11568,0.0265497084076372
"50-64",">180",11174,0.0256454392934766
"65-79","<=30",345461,0.73186703302989
"65-79","31-60",70508,0.149372811301048
"65-79","61-120",34488,0.0730636171235967
"65-79","121-180",11163,0.0236490709217905
"65-79",">180",10407,0.0220474676236741
"80+","<=30",259688,0.84906702937051
"80+","31-60",28946,0.0946408545337436
"80+","61-120",10394,0.0339838679618507
"80+","121-180",3577,0.0116952372233539
"80+",">180",3246,0.0106130109105414
