"year","code_group","tot_srvcs","tot_benes_sum","tot_bene_day_srvcs","n_distinct_npi","rows_with_na_benes"
2013,"burch",240,238,238,12,0
2014,"burch",214,214,214,11,0
2015,"burch",182,182,182,11,0
2016,"burch",160,159,160,10,0
2017,"burch",134,134,134,8,0
2018,"burch",185,185,185,9,0
2019,"burch",180,180,180,9,0
2020,"burch",138,138,138,6,0
2021,"burch",96,96,96,5,0
2022,"burch",54,54,54,3,0
2023,"burch",58,58,58,2,0
2013,"cystoscopy",972487,807435,972370,8542,0
2014,"cystoscopy",962737,800317,962665,8523,0
2015,"cystoscopy",952522,793006,952508,8523,0
2016,"cystoscopy",966058,805327,966047,8533,0
2017,"cystoscopy",956487,802865,956464,8593,0
2018,"cystoscopy",944657,794905,944646,8603,0
2019,"cystoscopy",951399,804521,951379,8650,0
2020,"cystoscopy",807877,685531,807861,8401,0
2021,"cystoscopy",854746,726284,854731,8510,0
2022,"cystoscopy",820214,698668,820172,8506,0
2023,"cystoscopy",816005,696106,815985,8548,0
2013,"pessary",38231,22922,38225,1092,0
2014,"pessary",36302,22095,36300,1033,0
2015,"pessary",37425,23176,37425,1075,0
2016,"pessary",39398,24650,39397,1149,0
2017,"pessary",38449,25124,38449,1139,0
2018,"pessary",37168,24948,37167,1127,0
2019,"pessary",37107,25865,37106,1159,0
2020,"pessary",28655,20194,28655,976,0
2021,"pessary",33056,23645,33054,1075,0
2022,"pessary",34021,24800,34020,1099,0
2023,"pessary",35462,26002,35461,1127,0
2013,"prolapse_repair",16074,15963,15999,873,0
2014,"prolapse_repair",13313,13242,13282,728,0
2015,"prolapse_repair",12901,12847,12878,696,0
2016,"prolapse_repair",15349,15301,15332,818,0
2017,"prolapse_repair",17172,17070,17113,906,0
2018,"prolapse_repair",17926,17772,17810,935,0
2019,"prolapse_repair",18346,18180,18213,945,0
2020,"prolapse_repair",12926,12889,12918,697,0
2021,"prolapse_repair",14792,14756,14790,772,0
2022,"prolapse_repair",17424,17386,17420,893,0
2023,"prolapse_repair",19721,19663,19713,982,0
2013,"sling",16432,16331,16393,814,0
2014,"sling",14334,14237,14321,689,0
2015,"sling",13574,13493,13556,663,0
2016,"sling",15120,15041,15099,708,0
2017,"sling",16234,16163,16210,745,0
2018,"sling",16815,16713,16781,755,0
2019,"sling",16703,16613,16665,744,0
2020,"sling",11635,11588,11633,568,0
2021,"sling",12117,12073,12116,587,0
2022,"sling",14061,14029,14060,659,0
2023,"sling",14567,14541,14562,670,0
2013,"urodynamics",1035394,851034,1021274,16782,0
2014,"urodynamics",951376,790011,941122,15884,0
2015,"urodynamics",898942,750008,891135,15304,0
2016,"urodynamics",871834,737037,866342,14953,0
2017,"urodynamics",824274,704876,819725,14487,0
2018,"urodynamics",793707,685115,789430,14282,0
2019,"urodynamics",778136,676666,774352,14378,0
2020,"urodynamics",580568,509601,577621,11816,0
2021,"urodynamics",651392,569168,647756,12625,0
2022,"urodynamics",626584,550496,622532,12096,0
2023,"urodynamics",610990,543953,608437,12276,0
