subspecialty_abbrev,label,mult,conv,dynamic_ratio,ratio,one_way
URPS,fully_obs,1,1,5.61,5.61,TRUE
URPS,fully_obs,1,0.85,5.61,4.769,TRUE
URPS,fully_obs,1,0.7,5.61,3.927,TRUE
URPS,fully_obs,2,1,5.61,2.805,TRUE
URPS,fully_obs,2,0.85,5.61,2.384,FALSE
URPS,fully_obs,2,0.7,5.61,1.964,FALSE
URPS,fully_obs,3,1,5.61,1.87,TRUE
URPS,fully_obs,3,0.85,5.61,1.59,FALSE
URPS,fully_obs,3,0.7,5.61,1.309,FALSE
URPS,drop2,1,1,6.01,6.01,TRUE
URPS,drop2,1,0.85,6.01,5.108,FALSE
URPS,drop2,1,0.7,6.01,4.207,FALSE
URPS,drop2,2,1,6.01,3.005,FALSE
URPS,drop2,2,0.85,6.01,2.554,FALSE
URPS,drop2,2,0.7,6.01,2.103,FALSE
URPS,drop2,3,1,6.01,2.003,FALSE
URPS,drop2,3,0.85,6.01,1.703,FALSE
URPS,drop2,3,0.7,6.01,1.402,FALSE
URPS,full,1,1,3.69,3.69,TRUE
URPS,full,1,0.85,3.69,3.136,FALSE
URPS,full,1,0.7,3.69,2.583,FALSE
URPS,full,2,1,3.69,1.845,FALSE
URPS,full,2,0.85,3.69,1.568,FALSE
URPS,full,2,0.7,3.69,1.291,FALSE
URPS,full,3,1,3.69,1.23,FALSE
URPS,full,3,0.85,3.69,1.045,FALSE
URPS,full,3,0.7,3.69,0.861,FALSE
GO,fully_obs,1,1,7.11,7.11,TRUE
GO,fully_obs,1,0.85,7.11,6.044,TRUE
GO,fully_obs,1,0.7,7.11,4.977,TRUE
GO,fully_obs,2,1,7.11,3.555,TRUE
GO,fully_obs,2,0.85,7.11,3.022,FALSE
GO,fully_obs,2,0.7,7.11,2.489,FALSE
GO,fully_obs,3,1,7.11,2.37,TRUE
GO,fully_obs,3,0.85,7.11,2.014,FALSE
GO,fully_obs,3,0.7,7.11,1.659,FALSE
GO,drop2,1,1,6.37,6.37,TRUE
GO,drop2,1,0.85,6.37,5.415,FALSE
GO,drop2,1,0.7,6.37,4.459,FALSE
GO,drop2,2,1,6.37,3.185,FALSE
GO,drop2,2,0.85,6.37,2.707,FALSE
GO,drop2,2,0.7,6.37,2.229,FALSE
GO,drop2,3,1,6.37,2.123,FALSE
GO,drop2,3,0.85,6.37,1.805,FALSE
GO,drop2,3,0.7,6.37,1.486,FALSE
GO,full,1,1,4.3,4.3,TRUE
GO,full,1,0.85,4.3,3.655,FALSE
GO,full,1,0.7,4.3,3.01,FALSE
GO,full,2,1,4.3,2.15,FALSE
GO,full,2,0.85,4.3,1.827,FALSE
GO,full,2,0.7,4.3,1.505,FALSE
GO,full,3,1,4.3,1.433,FALSE
GO,full,3,0.85,4.3,1.218,FALSE
GO,full,3,0.7,4.3,1.003,FALSE
MIGS,fully_obs,1,1,11.12,11.12,TRUE
MIGS,fully_obs,1,0.85,11.12,9.452,TRUE
MIGS,fully_obs,1,0.7,11.12,7.784,TRUE
MIGS,fully_obs,2,1,11.12,5.56,TRUE
MIGS,fully_obs,2,0.85,11.12,4.726,FALSE
MIGS,fully_obs,2,0.7,11.12,3.892,FALSE
MIGS,fully_obs,3,1,11.12,3.707,TRUE
MIGS,fully_obs,3,0.85,11.12,3.151,FALSE
MIGS,fully_obs,3,0.7,11.12,2.595,FALSE
MIGS,drop2,1,1,13.16,13.16,TRUE
MIGS,drop2,1,0.85,13.16,11.186,FALSE
MIGS,drop2,1,0.7,13.16,9.212,FALSE
MIGS,drop2,2,1,13.16,6.58,FALSE
MIGS,drop2,2,0.85,13.16,5.593,FALSE
MIGS,drop2,2,0.7,13.16,4.606,FALSE
MIGS,drop2,3,1,13.16,4.387,FALSE
MIGS,drop2,3,0.85,13.16,3.729,FALSE
MIGS,drop2,3,0.7,13.16,3.071,FALSE
MIGS,full,1,1,7.3,7.3,TRUE
MIGS,full,1,0.85,7.3,6.205,FALSE
MIGS,full,1,0.7,7.3,5.11,FALSE
MIGS,full,2,1,7.3,3.65,FALSE
MIGS,full,2,0.85,7.3,3.102,FALSE
MIGS,full,2,0.7,7.3,2.555,FALSE
MIGS,full,3,1,7.3,2.433,FALSE
MIGS,full,3,0.85,7.3,2.068,FALSE
MIGS,full,3,0.7,7.3,1.703,FALSE
