YEAR,supply_index,d1_prevalence_index,d2_consultations_index,d3_surgery_index,coverage_vs_prevalence,coverage_vs_consultations,coverage_vs_surgery
2025,100,100,100.00000000000001,100,100,99.99999999999999,100
2026,104,101.1,101.51184704916042,100.97359649759308,102.86844708209694,102.4510961263808,102.997222647684
2027,107.8,102.2,103.04655091332141,101.95667189658737,105.47945205479452,104.61291430382468,105.73118756694943
2028,111.7,103.3,104.60445715256606,102.94931848323498,108.13165537270088,106.7832127239904,108.49998974805263
2029,115.3,104.4,106.18591655131742,103.95162944228368,110.44061302681992,108.58313771231417,110.91697226739211
2030,119,105.5,107.79128519732245,104.96369886572467,112.79620853080569,110.39853526392129,113.37252906095787
2031,122.5,106.6,109.42092456183029,105.98562176162548,114.9155722326454,111.95299298607108,115.5817156741481
2032,125.9,107.6,111.0752015809824,107.01749406304889,117.00743494423793,113.34663201867717,117.64431703645253
2033,129.4,108.5,112.75448873843347,108.05941263705857,119.26267281105991,114.76261517196056,119.74893888662758
2034,132.6,109.3,114.45916414922138,109.1114752938126,121.31747483989021,115.8491772901017,121.52708928454875
2035,135.8,110.2,116.18961164490509,110.1737807957453,123.23049001814883,116.87791884099549,123.25981646374103
2036,139.1,110.9,117.94622085998957,111.24642886683851,125.42831379621279,117.93510549619174,125.0377215852044
2037,142.2,111.7,119.72938731965756,112.3295202019834,127.30528200537151,118.76783401584576,126.59183422514892
2038,145.3,112.4,121.53951252882764,113.423156476433,129.27046263345196,119.5495991194935,128.1043523331943
2039,148.4,113.1,123.37700406255873,114.52744035534704,131.21131741821398,120.28173412668805,129.57593354008065
2040,151.3,113.9,125.24227565782104,115.64247550342968,132.8358208955224,120.80585345907657,130.8342798278413
2041,154.1,114.6,127.1357473066552,116.76836659466098,134.46771378708553,121.2090252069752,131.97067364565322
2042,156.9,115.3,129.05784535073892,117.90521932212322,136.07979184735473,121.57339181790522,133.07298939103026
2043,159.7,115.9,131.00900257738408,119.05314040792281,137.79119930974977,121.90001973770373,134.14177858123278
2044,162.4,116.4,132.9896583169848,120.21223761320888,139.5189003436426,122.1147584370168,135.09439905988035
2045,165,116.9,135.00025854193865,121.38261974828933,141.14627887082978,122.22198815177954,135.93379376895956
2046,167.8,117.4,137.0412559670639,122.56439668284536,142.93015332197615,122.44487896427961,136.90762125171543
2047,170.6,117.9,139.11311015153439,123.7576793562456,144.6988973706531,122.63402048460227,137.85003151918784
2048,173.5,118.4,141.21628760235564,124.96257978796045,146.53716216216216,122.86118191164363,138.84156384607218
2049,176.3,118.8,143.35126187940577,126.17921108807798,148.4006734006734,122.98461672999596,139.72190702391995
2050,179.1,119.3,145.51851370206379,127.40768746792203,150.1257334450964,123.07712293343741,140.57236541954563
