"table","panel","rows","source","run_id","source_artifact","status","input_sha256"
"table_1_principal_specifications","specifications",10,"backtest","pinned:scripts/run_backtest_2020_to_2023.R seed=20260802 n=1000","artifacts/backtest_2020_to_2023_summary.csv","eligible: gated, not exploratory/fallback/failed/incomplete","backtest_2020_to_2023_summary.csv=ee8498518d2df5c9; backtest_2020_to_2023_manifest.json=a3e0e335f26f0649"
"table_2_temporal_validation","matched_origins",4,"temporal","20260808T154509_temporal_validation_1e24ac8","artifacts/validation/20260808T154509_temporal_validation_1e24ac8","eligible: gated, not exploratory/fallback/failed/incomplete","matched_origin_leakage.csv=3dd3a381d2d54970; multi_window_accuracy.csv=da66095c6d3b66b3"
"table_3_monte_carlo_and_parameter_uncertainty","convergence",4,"montecarlo","20260808T133320_mc_convergence_1e24ac8","artifacts/validation/20260808T133320_mc_convergence_1e24ac8","eligible: gated, not exploratory/fallback/failed/incomplete","convergence.csv=e131bae7cfa7c770; retirement_sensitivity.csv=d02126e1e8776dd9"
"table_3_monte_carlo_and_parameter_uncertainty","retirement_sensitivity",3,"montecarlo","20260808T133320_mc_convergence_1e24ac8","artifacts/validation/20260808T133320_mc_convergence_1e24ac8","eligible: gated, not exploratory/fallback/failed/incomplete","convergence.csv=e131bae7cfa7c770; retirement_sensitivity.csv=d02126e1e8776dd9"
"table_4_claims_provider_mix","by_service",7,"claims","20260808T193315_delegation_claims_evidence_c471388","artifacts/validation/20260808T193315_delegation_claims_evidence_c471388","eligible: gated, not exploratory/fallback/failed/incomplete","matrix_comparison.csv=b3f35792f868438d; pooled_weighting.csv=aff4d0cf51c38777; provider_mix_by_service.csv=48a8ca7ba9afd655; trend_by_period.csv=39753e2983ef3b4c; trend_by_year.csv=744a1a06e7340e9a; unmapped_code_audit.csv=d8399250f5cc3b95"
"table_4_claims_provider_mix","pooled",4,"claims","20260808T193315_delegation_claims_evidence_c471388","artifacts/validation/20260808T193315_delegation_claims_evidence_c471388","eligible: gated, not exploratory/fallback/failed/incomplete","matrix_comparison.csv=b3f35792f868438d; pooled_weighting.csv=aff4d0cf51c38777; provider_mix_by_service.csv=48a8ca7ba9afd655; trend_by_period.csv=39753e2983ef3b4c; trend_by_year.csv=744a1a06e7340e9a; unmapped_code_audit.csv=d8399250f5cc3b95"
"table_5_urps_share_partial_identification","service_bounds",8,"urpshare","20260808T215524_urps_share_partial_identification_94e961a","artifacts/validation/20260808T215524_urps_share_partial_identification_94e961a","eligible: gated, not exploratory/fallback/failed/incomplete","model_comparison.csv=4f214f129523f09f; provider_type_audit.csv=035251d0cdf9c18a; roster_definition.csv=d1ff234744453630; roster_type_anomaly.csv=b9c13b2a0c12cc6e; service_bounds.csv=f043460bcc524dbe; wrvu_aggregates.csv=cbb6d310bfbebae1"
"table_5_urps_share_partial_identification","wrvu_aggregates",2,"urpshare","20260808T215524_urps_share_partial_identification_94e961a","artifacts/validation/20260808T215524_urps_share_partial_identification_94e961a","eligible: gated, not exploratory/fallback/failed/incomplete","model_comparison.csv=4f214f129523f09f; provider_type_audit.csv=035251d0cdf9c18a; roster_definition.csv=d1ff234744453630; roster_type_anomaly.csv=b9c13b2a0c12cc6e; service_bounds.csv=f043460bcc524dbe; wrvu_aggregates.csv=cbb6d310bfbebae1"
"table_s1_roster_reconciliation","waterfall",7,"roster","20260808T215440_roster_reconciliation_94e961a","artifacts/validation/20260808T215440_roster_reconciliation_94e961a","eligible: gated, not exploratory/fallback/failed/incomplete","ascertainment_gap.csv=6573c71ec1c8dd52; coordinate_dispositions.csv=9bac2cbdf2cfe50c; excluded_profile.csv=693806a525a4970d; frozen_linkage_roster.csv=7681e70e410f255e; roster_dispositions.csv=a6c6f83295b7df94; sidecar_assertions.csv=118f1c987b85c4d4; waterfall.csv=29b5e4ff3a0e7c63"
"table_s1_roster_reconciliation","dispositions",3,"roster","20260808T215440_roster_reconciliation_94e961a","artifacts/validation/20260808T215440_roster_reconciliation_94e961a","eligible: gated, not exploratory/fallback/failed/incomplete","ascertainment_gap.csv=6573c71ec1c8dd52; coordinate_dispositions.csv=9bac2cbdf2cfe50c; excluded_profile.csv=693806a525a4970d; frozen_linkage_roster.csv=7681e70e410f255e; roster_dispositions.csv=a6c6f83295b7df94; sidecar_assertions.csv=118f1c987b85c4d4; waterfall.csv=29b5e4ff3a0e7c63"
