GEOID,NAME,variable,estimate,moe
01,Alabama,B01001_026,2600834,1366
01,Alabama,B01001_027,144256,852
01,Alabama,B01001_028,148657,2551
01,Alabama,B01001_029,162282,2702
01,Alabama,B01001_030,96878,707
01,Alabama,B01001_031,72654,1159
01,Alabama,B01001_032,36767,1693
01,Alabama,B01001_033,36355,1695
01,Alabama,B01001_034,93463,2104
01,Alabama,B01001_035,162502,651
01,Alabama,B01001_036,168150,742
01,Alabama,B01001_037,160148,2451
01,Alabama,B01001_038,160832,2373
01,Alabama,B01001_039,155805,705
01,Alabama,B01001_040,161834,559
01,Alabama,B01001_041,168617,2560
01,Alabama,B01001_042,71804,1869
01,Alabama,B01001_043,105036,2094
01,Alabama,B01001_044,65936,1855
01,Alabama,B01001_045,92132,2057
01,Alabama,B01001_046,127678,2380
01,Alabama,B01001_047,90834,1422
01,Alabama,B01001_048,61366,1740
01,Alabama,B01001_049,56848,1832
02,Alaska,B01001_026,348652,512
02,Alaska,B01001_027,23389,240
02,Alaska,B01001_028,24440,851
02,Alaska,B01001_029,24587,871
02,Alaska,B01001_030,14484,247
02,Alaska,B01001_031,7571,241
02,Alaska,B01001_032,4409,576
02,Alaska,B01001_033,3804,555
02,Alaska,B01001_034,13187,770
02,Alaska,B01001_035,25463,254
02,Alaska,B01001_036,27517,274
02,Alaska,B01001_037,25523,945
02,Alaska,B01001_038,22678,988
02,Alaska,B01001_039,19735,377
02,Alaska,B01001_040,19706,276
02,Alaska,B01001_041,21116,873
02,Alaska,B01001_042,8885,603
02,Alaska,B01001_043,13196,890
02,Alaska,B01001_044,8053,502
02,Alaska,B01001_045,10792,611
02,Alaska,B01001_046,13058,590
02,Alaska,B01001_047,8642,375
02,Alaska,B01001_048,4657,355
02,Alaska,B01001_049,3760,307
04,Arizona,B01001_026,3639481,490
04,Arizona,B01001_027,195563,335
04,Arizona,B01001_028,213888,2476
04,Arizona,B01001_029,230208,2452
04,Arizona,B01001_030,140100,229
04,Arizona,B01001_031,94559,711
04,Arizona,B01001_032,45583,1838
04,Arizona,B01001_033,48874,1891
04,Arizona,B01001_034,141286,2254
04,Arizona,B01001_035,242611,289
04,Arizona,B01001_036,239393,377
04,Arizona,B01001_037,226155,2840
04,Arizona,B01001_038,219447,2833
04,Arizona,B01001_039,210424,311
04,Arizona,B01001_040,213682,260
04,Arizona,B01001_041,220265,3075
04,Arizona,B01001_042,93598,2217
04,Arizona,B01001_043,138735,2255
04,Arizona,B01001_044,87823,2058
04,Arizona,B01001_045,132023,2406
04,Arizona,B01001_046,193883,2415
04,Arizona,B01001_047,139219,1975
04,Arizona,B01001_048,87714,1868
04,Arizona,B01001_049,84448,2169
05,Arkansas,B01001_026,1536693,1129
05,Arkansas,B01001_027,89295,712
05,Arkansas,B01001_028,95997,1906
05,Arkansas,B01001_029,98081,1819
05,Arkansas,B01001_030,61053,671
05,Arkansas,B01001_031,39356,852
05,Arkansas,B01001_032,19098,1174
05,Arkansas,B01001_033,21501,1151
05,Arkansas,B01001_034,58365,1579
05,Arkansas,B01001_035,96126,609
05,Arkansas,B01001_036,99253,714
05,Arkansas,B01001_037,97814,1863
05,Arkansas,B01001_038,94714,1949
05,Arkansas,B01001_039,89467,632
05,Arkansas,B01001_040,90679,508
05,Arkansas,B01001_041,94949,1519
05,Arkansas,B01001_042,41472,1469
05,Arkansas,B01001_043,59393,1681
05,Arkansas,B01001_044,38007,1413
05,Arkansas,B01001_045,51772,1338
05,Arkansas,B01001_046,74975,1509
05,Arkansas,B01001_047,53421,1406
05,Arkansas,B01001_048,36039,1250
05,Arkansas,B01001_049,35866,1270
06,California,B01001_026,19636903,1332
06,California,B01001_027,1081598,766
06,California,B01001_028,1149795,7886
06,California,B01001_029,1270013,7939
06,California,B01001_030,757427,519
06,California,B01001_031,501792,938
06,California,B01001_032,248910,4344
06,California,B01001_033,247765,4218
06,California,B01001_034,743734,4751
06,California,B01001_035,1389406,714
06,California,B01001_036,1450376,807
06,California,B01001_037,1353301,6810
06,California,B01001_038,1286019,6858
06,California,B01001_039,1220447,664
06,California,B01001_040,1233122,619
06,California,B01001_041,1226964,6921
06,California,B01001_042,494237,5207
06,California,B01001_043,690319,5563
06,California,B01001_044,436501,4945
06,California,B01001_045,591283,4983
06,California,B01001_046,843002,4863
06,California,B01001_047,573159,4498
06,California,B01001_048,386508,3632
06,California,B01001_049,461225,4562
08,Colorado,B01001_026,2868206,882
08,Colorado,B01001_027,154436,527
08,Colorado,B01001_028,164264,2271
08,Colorado,B01001_029,178424,2267
08,Colorado,B01001_030,108155,518
08,Colorado,B01001_031,71790,619
08,Colorado,B01001_032,34421,1782
08,Colorado,B01001_033,34322,1813
08,Colorado,B01001_034,113490,1967
08,Colorado,B01001_035,212441,543
08,Colorado,B01001_036,220691,461
08,Colorado,B01001_037,208874,2257
08,Colorado,B01001_038,193870,2253
08,Colorado,B01001_039,174302,589
08,Colorado,B01001_040,171277,537
08,Colorado,B01001_041,174672,2504
08,Colorado,B01001_042,73435,1901
08,Colorado,B01001_043,105138,2095
08,Colorado,B01001_044,66529,1519
08,Colorado,B01001_045,93399,1773
08,Colorado,B01001_046,126102,1856
08,Colorado,B01001_047,81378,1773
08,Colorado,B01001_048,51906,1395
08,Colorado,B01001_049,54890,1502
09,Connecticut,B01001_026,1833231,367
09,Connecticut,B01001_027,88272,209
09,Connecticut,B01001_028,96700,2216
09,Connecticut,B01001_029,105759,2243
09,Connecticut,B01001_030,68453,163
09,Connecticut,B01001_031,48384,353
09,Connecticut,B01001_032,23320,1346
09,Connecticut,B01001_033,21978,1336
09,Connecticut,B01001_034,68428,1511
09,Connecticut,B01001_035,108636,164
09,Connecticut,B01001_036,112924,168
09,Connecticut,B01001_037,114798,1930
09,Connecticut,B01001_038,112491,1981
09,Connecticut,B01001_039,110811,281
09,Connecticut,B01001_040,125711,224
09,Connecticut,B01001_041,134487,2281
09,Connecticut,B01001_042,55365,1765
09,Connecticut,B01001_043,75843,1870
09,Connecticut,B01001_044,46225,1559
09,Connecticut,B01001_045,62988,1739
09,Connecticut,B01001_046,89626,1727
09,Connecticut,B01001_047,62793,1549
09,Connecticut,B01001_048,42177,1314
09,Connecticut,B01001_049,57062,1504
10,Delaware,B01001_026,518287,171
10,Delaware,B01001_027,26813,116
10,Delaware,B01001_028,28438,1087
10,Delaware,B01001_029,29832,1097
10,Delaware,B01001_030,18508,84
10,Delaware,B01001_031,13443,101
10,Delaware,B01001_032,6951,685
10,Delaware,B01001_033,6069,677
10,Delaware,B01001_034,15984,901
10,Delaware,B01001_035,30894,143
10,Delaware,B01001_036,33636,64
10,Delaware,B01001_037,29673,1096
10,Delaware,B01001_038,31910,1099
10,Delaware,B01001_039,28613,43
10,Delaware,B01001_040,32247,43
10,Delaware,B01001_041,34745,965
10,Delaware,B01001_042,16292,917
10,Delaware,B01001_043,23855,1050
10,Delaware,B01001_044,15762,847
10,Delaware,B01001_045,21345,964
10,Delaware,B01001_046,28754,909
10,Delaware,B01001_047,19854,681
10,Delaware,B01001_048,12492,680
10,Delaware,B01001_049,12177,831
11,District of Columbia,B01001_026,352078,95
11,District of Columbia,B01001_027,20016,49
11,District of Columbia,B01001_028,18833,1026
11,District of Columbia,B01001_029,15070,1013
11,District of Columbia,B01001_030,8022,3
11,District of Columbia,B01001_031,9504,179
11,District of Columbia,B01001_032,4018,459
11,District of Columbia,B01001_033,4416,553
11,District of Columbia,B01001_034,16267,711
11,District of Columbia,B01001_035,40335,82
11,District of Columbia,B01001_036,39842,45
11,District of Columbia,B01001_037,31505,1099
11,District of Columbia,B01001_038,24617,1097
11,District of Columbia,B01001_039,18542,28
11,District of Columbia,B01001_040,17194,24
11,District of Columbia,B01001_041,16232,829
11,District of Columbia,B01001_042,7303,671
11,District of Columbia,B01001_043,10417,905
11,District of Columbia,B01001_044,6856,692
11,District of Columbia,B01001_045,8454,715
11,District of Columbia,B01001_046,12813,702
11,District of Columbia,B01001_047,9016,600
11,District of Columbia,B01001_048,6360,540
11,District of Columbia,B01001_049,6446,502
12,Florida,B01001_026,11155261,1506
12,Florida,B01001_027,544801,879
12,Florida,B01001_028,571351,5852
12,Florida,B01001_029,614542,5897
12,Florida,B01001_030,373153,717
12,Florida,B01001_031,245708,1000
12,Florida,B01001_032,127027,3582
12,Florida,B01001_033,129008,3449
12,Florida,B01001_034,371288,4511
12,Florida,B01001_035,663694,995
12,Florida,B01001_036,707335,781
12,Florida,B01001_037,687968,6232
12,Florida,B01001_038,675765,6316
12,Florida,B01001_039,668191,818
12,Florida,B01001_040,707299,668
12,Florida,B01001_041,765306,6053
12,Florida,B01001_042,316725,4828
12,Florida,B01001_043,458569,5486
12,Florida,B01001_044,304048,4066
12,Florida,B01001_045,424848,4454
12,Florida,B01001_046,644517,4802
12,Florida,B01001_047,488763,4696
12,Florida,B01001_048,326914,3741
12,Florida,B01001_049,338441,4674
13,Georgia,B01001_026,5540828,2040
13,Georgia,B01001_027,311561,1098
13,Georgia,B01001_028,338808,4517
13,Georgia,B01001_029,368035,4331
13,Georgia,B01001_030,224830,1275
13,Georgia,B01001_031,148188,1461
13,Georgia,B01001_032,74102,2454
13,Georgia,B01001_033,74584,2513
13,Georgia,B01001_034,208149,3056
13,Georgia,B01001_035,372134,1145
13,Georgia,B01001_036,382604,1213
13,Georgia,B01001_037,375318,4801
13,Georgia,B01001_038,367813,4719
13,Georgia,B01001_039,356994,985
13,Georgia,B01001_040,360642,1102
13,Georgia,B01001_041,356684,3626
13,Georgia,B01001_042,138457,2766
13,Georgia,B01001_043,197394,3289
13,Georgia,B01001_044,123268,2288
13,Georgia,B01001_045,166927,2762
13,Georgia,B01001_046,237647,3101
13,Georgia,B01001_047,159872,2494
13,Georgia,B01001_048,98517,2167
13,Georgia,B01001_049,98300,2358
15,Hawaii,B01001_026,718162,169
15,Hawaii,B01001_027,39671,97
15,Hawaii,B01001_028,39930,1197
15,Hawaii,B01001_029,42876,1184
15,Hawaii,B01001_030,23392,132
15,Hawaii,B01001_031,13769,202
15,Hawaii,B01001_032,7121,601
15,Hawaii,B01001_033,7688,617
15,Hawaii,B01001_034,23899,756
15,Hawaii,B01001_035,45244,102
15,Hawaii,B01001_036,48387,103
15,Hawaii,B01001_037,48563,1129
15,Hawaii,B01001_038,45129,1116
15,Hawaii,B01001_039,41908,103
15,Hawaii,B01001_040,43341,82
15,Hawaii,B01001_041,44171,1028
15,Hawaii,B01001_042,18369,918
15,Hawaii,B01001_043,29191,992
15,Hawaii,B01001_044,20071,994
15,Hawaii,B01001_045,26442,812
15,Hawaii,B01001_046,37542,1033
15,Hawaii,B01001_047,28041,946
15,Hawaii,B01001_048,17938,872
