transition,term,stage_from,stage_to,measure,value,ci_low,ci_high,confidence,source,notes
onset,baseline_annual,NA,NA,annual_prob,0.010,0.006,0.016,medium,"Handa VL et al. Am J Obstet Gynecol 2004;190(1):27-32 (WHI E+P)","Reference woman: nulliparous, age 50-59, premenopausal, BMI 27, no hysterectomy, no comorbidity. Anchored to WHI annual incidence of clinically meaningful (>= grade 2 / symptomatic) POP; SWEPOP nulliparous prevalence used as the lower bound. Verify full text."
onset,per_vaginal_delivery,NA,NA,OR,1.45,1.20,1.75,medium,"Gyhagen M et al. BJOG 2013 (SWEPOP); Hendrix SL et al. AJOG 2002 (WHI); Mant J et al. BJOG 1997 (Oxford FPA)","Per-additional-vaginal-delivery odds synthesised from SWEPOP single-birth OR 2.55 (VD vs CS), WHI per-birth OR 1.10-1.21, and Mant vaginal dose-response (RR 8.4 at 2 births, 10.9 at 4). Central 1.45; configurable. Verify."
onset,per_decade_age,NA,NA,OR,1.30,1.15,1.47,medium,"Nygaard I et al. JAMA 2008;300(11):1311-1316; Hendrix SL et al. AJOG 2002 (WHI)","POP prevalence rises with age across mid- and later life; per-decade multiplier from cross-sectional age gradient. Verify."
onset,years_since_last_vaginal_birth_per_decade,NA,NA,OR,1.10,0.98,1.24,low,"Blomquist JL et al. JAMA 2018;320(23):2438-2447 (MOAD)","Continued POP accrual with time since delivery (20-year cumulative-incidence curves keep rising). Modest per-decade term; derived by analogy. Verify."
onset,per_bmi_5units,NA,NA,OR,1.15,1.05,1.26,low,"Hendrix SL et al. AJOG 2002 (WHI)","Obesity modestly raises POP risk; per-5-unit BMI multiplier. Secondary paraphrase; verify."
onset,hysterectomy,NA,NA,OR,1.35,1.05,1.74,low,"Blomquist JL et al. JAMA 2018 (MOAD); Hendrix SL et al. AJOG 2002 (WHI)","Prior hysterectomy raises vault/apical prolapse risk. Derived by analogy; verify."
onset,postmenopausal,NA,NA,OR,1.20,1.00,1.44,low,"Hendrix SL et al. AJOG 2002 (WHI)","Estrogen loss / connective-tissue change. Derived by analogy; verify."
onset,comorbidity,NA,NA,OR,1.05,0.95,1.16,low,"expert judgement (chronic straining: constipation, COPD, heavy lifting)","Small chronic-straining contribution. Derived by analogy; not directly estimated."
progression,stage1_to_2,1,2,annual_prob,0.08,0.05,0.12,medium,"Handa VL et al. AJOG 2004 (WHI); Bradley CS et al. Obstet Gynecol 2007;109(4):848-854","Annual probability a stage-1 prolapse worsens to stage 2. WHI/Bradley natural-history cohorts show POP both progresses and regresses. Verify."
progression,stage2_to_3,2,3,annual_prob,0.05,0.03,0.08,medium,"Handa VL et al. AJOG 2004 (WHI); Bradley CS et al. Obstet Gynecol 2007","Annual stage 2 -> 3 progression; slower at higher stages. Verify."
progression,stage3_to_4,3,4,annual_prob,0.03,0.01,0.06,low,"Handa VL et al. AJOG 2004 (WHI); Bradley CS et al. Obstet Gynecol 2007","Annual stage 3 -> 4 progression; sparse data, higher stages often treated. Verify."
regression,stage1_to_0,1,0,annual_prob,0.20,0.12,0.30,medium,"Handa VL et al. AJOG 2004 (WHI); Bradley CS et al. Obstet Gynecol 2007","Mild (stage-1) prolapse regresses spontaneously at a high annual rate (grade-1 cystocele/uterine regression 20-48/100 woman-years in WHI). This spontaneous regression is the key POP feature absent from UI. Verify."
regression,stage2_to_1,2,1,annual_prob,0.08,0.04,0.13,medium,"Handa VL et al. AJOG 2004 (WHI); Bradley CS et al. Obstet Gynecol 2007","Annual stage 2 -> 1 regression; less common than stage-1 regression. Verify."
regression,stage3_to_2,3,2,annual_prob,0.03,0.01,0.07,low,"Handa VL et al. AJOG 2004 (WHI); Bradley CS et al. Obstet Gynecol 2007","Advanced prolapse rarely regresses spontaneously. Verify."
remission,present_to_absent,NA,NA,annual_prob,0.03,0.02,0.05,medium,"Handa VL et al. AJOG 2004 (WHI); Bradley CS et al. Obstet Gynecol 2007","Binary-state (present -> absent) collapse of the staged regression above, for the two-state DMDM engine. Net annual resolution of a prevalent POP case. Verify."
