visit,ever_variable,frequency_variable,amount_variable,urge_amount_variable,amount_scope,verification_status,dictionary_note
0,INVOLEA0,DAYSLEA0,AMTLEAK0,NA,overall,verified,"Involuntary leakage past yr; DAYSLEAK. format; AMTLEAK. format"
1,NA,NA,NA,NA,NA,unverified,"Not located in SWAN_Data_Dictionary.pdf pass of 2026-08-03"
2,NA,NA,NA,NA,NA,unverified,"Not located in SWAN_Data_Dictionary.pdf pass of 2026-08-03"
3,NA,NA,NA,NA,NA,unverified,"Not located in SWAN_Data_Dictionary.pdf pass of 2026-08-03"
4,NA,NA,NA,NA,NA,unverified,"Not located in SWAN_Data_Dictionary.pdf pass of 2026-08-03"
5,INVOLEA5,DAYSLEA5,NA,NA,none,verified,"No amount item at visit 5; Sandvik NOT computable"
6,NA,NA,NA,NA,NA,unverified,"Not located in SWAN_Data_Dictionary.pdf pass of 2026-08-03"
7,LEKINVO7,LEKDAYS7,LEKAMNT7,NA,overall,verified,"Gate is LEKINVO not INVOLEA at this visit"
8,LEKINVO8,LEKDAYS8,LEKAMNT8,NA,overall,verified,"Gate is LEKINVO not INVOLEA at this visit"
9,LEKINVO9,LEKDAYS9,LEKAMNT9,NA,overall,verified,"Gate is LEKINVO not INVOLEA at this visit"
10,INVOLEA10,DAYSLEA10,LEKAMNT10,NA,overall,verified,"MIXED naming: DAYSLEA10 with LEKAMNT10"
11,NA,NA,NA,NA,NA,unverified,"Not located in SWAN_Data_Dictionary.pdf pass of 2026-08-03"
12,INVOLEA12,LEKDAYS12,LEKAMNT12,URGEAMT12,stress_specific,verified,"LEKAMNT12 is cough-specific; URGEAMT12 is urge-specific"
13,INVOLEA13,LEKDAYS13,LEKAMNT13,URGEAMT13,stress_specific,verified,"LEKAMNT13 is cough-specific; URGEAMT13 is urge-specific"
14,NA,NA,NA,NA,NA,unverified,"Not located in SWAN_Data_Dictionary.pdf pass of 2026-08-03"
15,INVOLEA15,LEKDAYS15,LEKAMNT15,URGEAMT15,stress_specific,verified,"LEKAMNT15 is cough-specific; URGEAMT15 is urge-specific"
