# DECLARED SCIENTIFIC BLOCKERS -- tests that refuse because the SCIENCE is
# unresolved, not because the code is broken.
#
# WHY THIS FILE EXISTS. Wiring four dormant guards turned a silently-permitted
# invalid state into 31 refusals. Those refusals are CORRECT and must stay red.
# But a red suite that cannot distinguish "we found a real defect and are
# honouring it" from "someone broke the build" trains everyone to ignore it,
# and the guard work would have been for nothing.
#
# So each blocked test is declared here with the blocker that explains it.
# .github/scripts/classify-failures.R partitions a failing run:
#
#   every failure declared here      -> BLOCKED (scientific), reported as such
#   any failure NOT declared here    -> infrastructure breakage, hard fail
#
# THIS IS NOT A SKIP. The tests still run and still fail. Nothing is hidden;
# the failure is classified, not suppressed.
#
# THE LIST MAY SHRINK, NEVER GROW, without a recorded reason -- same ratchet
# doctrine as the PHI and orphan baselines. A new undeclared refusal is a
# regression by definition.
#
# BLOCKERS
#
#   pop_incident_entry
#     per_entering for new_consultation ships as 1.00, converting a prevalence
#     STOCK into an annual FLOW: every prevalent treated patient is counted as
#     newly presenting each year. Refused by assert_incident_not_prevalent() at
#     ratio exactly 1.00 (production cohort 315,544).
#     Estimand and pre-registered estimator: docs/INCIDENT_ENTRY_ESTIMAND.md
#     Unblocked by: APCD / longitudinal all-payer OUTPATIENT claims.
#     NOT unblocked by: the CHIA inpatient extract, which cannot observe the
#     outpatient new-consultation state, nor by back-solving 0.297 from the
#     utilization anchor.
#
#   backtest_estimand_mismatch
#     5 of 10 back-test arms score an apply_attrition = TRUE prediction
#     ("active net of attrition") against an observation that is a cumulative
#     certification count with n_retired = 0 in every row. Refused by
#     assert_backtest_estimand_match() under forced strict mode. Those arms are
#     unvalidatable, not failing, and must not be reported as validation.
#
file,test,blocker
test-backtest.R,every scored row records the artifact it was scored against,backtest_estimand_mismatch
test-condition-service-pathway.R,a procedure accrues only to patients who reached it,pop_incident_entry
test-condition-service-pathway.R,by_stage keeps the audit trail,pop_incident_entry
test-condition-service-pathway.R,"post-operative follow-up is generated, which the flat map never did",pop_incident_entry
test-condition-service-pathway.R,services are summed across conditions and stages,pop_incident_entry
test-condition-service-pathway.R,staged volumes still convert to FTE (every service matches),pop_incident_entry
test-condition-service-pathway.R,the flat map remains reproducible for comparison,pop_incident_entry
test-condition-service-pathway.R,the staged pathway is the default and is recorded in meta,pop_incident_entry
test-demand-lifecourse-integration.R,lifecourse_demand_estimand matches the demand_long estimand shape,pop_incident_entry
test-demand-lifecourse-integration.R,lifecourse_required_fte hands service volumes to convert_workload_to_fte,pop_incident_entry
test-demand-lifecourse-integration.R,the life-course estimand is NOT a proportional rescaling of D1/D2/D3,pop_incident_entry
test-demand-lifecourse-uncertainty.R,the CI trajectory feeds the exporter's lo/hi contract columns,pop_incident_entry
test-demand-lifecourse-uncertainty.R,the trajectory CI returns ordered lo <= median <= hi bounds,pop_incident_entry
test-demand-lifecourse-uncertainty.R,wider parameter uncertainty produces wider intervals,pop_incident_entry
test-demand-lifecourse.R,BMI-reduction prevention lowers demand and is the ONLY place BMI intervenes,pop_incident_entry
test-demand-lifecourse.R,more cesarean delivery lowers prolapse-driven volume (vaginal delivery is the engine),pop_incident_entry
test-demand-lifecourse.R,person-year record carries the life-course state variables,pop_incident_entry
test-demand-lifecourse.R,reduced_barriers raises total service volume without changing prevalence,pop_incident_entry
test-demand-lifecourse.R,service_volumes come out in the shape convert_workload_to_fte() consumes,pop_incident_entry
test-demand-lifecourse.R,trajectory summarises care-seeking and service units by year,pop_incident_entry
test-hdmm-demand-contract.R,the life-course trajectory feeds the exporter end to end,pop_incident_entry
test-obstetric-calibration.R,an explicit cesarean_rate still overrides the cited baseline (scenario lever),pop_incident_entry
test-obstetric-calibration.R,cited risk params anchor the vaginal-delivery effect and flip the status,pop_incident_entry
test-obstetric-calibration.R,older cohorts carry more vaginal births than younger (falling parity + rising cesarean),pop_incident_entry
test-obstetric-calibration.R,"the baseline uses the cited cohort-varying cesarean, not a scalar",pop_incident_entry
test-pop-cascade-gate.R,"a large POP mismatch must be resolved upstream, not by a terminal scalar",pop_incident_entry
test-pop-cascade-gate.R,the back-solved constraint is internally consistent,pop_incident_entry
test-pop-cascade-gate.R,"the recurrence limb is one cohort-year, and that is recorded as a defect",pop_incident_entry
test-pop-cascade-gate.R,the shipped pathway drives prolapse volume (mutation proof),pop_incident_entry
test-pop-testing-nongating.R,conservative transition remains the causal POP lever,pop_incident_entry
test-pop-testing-nongating.R,testing utilization cannot gate POP surgery,pop_incident_entry
