# Declared skip reasons and how many tests each may take down.
#
# Enforced by scripts/ci/check_suite.R. A skip is legitimate; an UNDECLARED skip
# is a gate going dark, and that is what this file exists to make impossible.
# `FAIL 0 | SKIP 66 | PASS 2337` reads exactly like a clean build.
#
# reason_pattern is a regular expression matched against the skip message.
# max_tests is the count in the WORST declared environment (usually CI, which
# has no NPI-bearing extracts and no downloaded survey files); a local run with
# more data present simply reports fewer.
#
# BEFORE ADDING A ROW, ask whether the skip condition should hold at all. Six of
# these were once "sf not installed" / "zipcodeR not installed" in CI, which was
# not a fact about the tests but a missing line in the workflow. Those rows are
# now budgeted at 0 on purpose: a nonzero count means the CI install regressed,
# not that the guards are legitimately unrunnable.
reason_pattern,max_tests,why
"repository root not reachable",10,"R CMD check runs tests in <pkg>.Rcheck/ where the source tree is absent. scripts/ci/check_suite.R runs the same tests FROM the root, which is where these gates actually execute."
"repository root not found",12,"Same cause, test-repo-hygiene.R's own wording. Covered by the root-based run."
"frozen back-test record not reachable",6,"artifacts/ is .Rbuildignore'd. The record drift gate runs in the root-based job."
"NRMP series CSV not reachable",6,"config/ and data-raw/calibration are .Rbuildignore'd."
"roster/coordinate extract not present",3,"data-raw/urps_roster carries NPIs and is deliberately not in git; these cannot run in CI at all."
"coordinate extract not present",3,"Same extract, single-path variant."
"legacy reference sources not reachable",1,"inst/legacy is FROZEN reference material and is .Rbuildignore'd, so it is unreachable inside <pkg>.Rcheck/. The gate that uses it runs in scripts/ci/check_suite.R, where the source tree is present."
"canonical source registry not reachable",2,"config/ is not shipped."
"NAMCS 2019 cleaned file not present",4,"Downloaded survey extract, not in git."
"BRFSS 2023 cleaned file not present",4,"Downloaded survey extract, not in git."
"MEPS cleaned file not present",4,"Downloaded survey extract, not in git."
"realized Medicare artifact not present",1,"CMS-derived artifact is large and not in git; the borrowed-ordering corroboration needs it."
"SWAN archive not present",1,"ICPSR archive requires an account; cannot be redistributed."
"ndc_have_namcs[(][)] is not TRUE",4,"NAMCS extract absent."
"rc_have[(][)] is not TRUE",4,"Roster extract absent (NPIs)."
"On CRAN",3,"skip_on_cran() for long Monte Carlo runs. CI sets NOT_CRAN=true so these DO run there."
"not installed",0,"sf, survey, zipcodeR, ggplot2, blme, lme4 are Suggests the CI token can reach and the workflows now install. Nonzero means the install regressed."
"blme is installed",1,"Inverted skip: exercises the missing-dependency error path, so it can only run where blme is ABSENT."
"mufflyaccess installed",1,"Inverted skip: exercises the no-contract fallback."
"contract accessor overrides inference",1,"The installed contract exposes the accessor, so the inference branch is unreachable; asserted separately in test-contract-pin.R."
"fewer than three overlapping years",1,"Guards an estimator that needs a minimum window."
"sibling repositories not present",3,"test-canonical-overlap.R compares this package's function names against isochrones/twostep/cliff/mufflyaccess checkouts beside it. They are separate repositories, absent from CI and from <pkg>.Rcheck/, so the gate can only run on a developer machine with the siblings cloned. It skips rather than passing vacuously; scripts/dev/audit_canonical_overlap.R is the same check runnable by hand."
"ascertainment artifact not built",14,"test-access-ascertainment.R needs artifacts/access_ascertainment/provider_flow_fpmrs.csv, a generated provider-flow funnel derived from NPI-bearing data. It is not in git and is not built in CI, so the funnel-accounting gates skip; they run where the artifact has been generated."
"credentials database not attached",1,"test-entry-panel.R's database-backed panel test needs the local NBER DuckDB at ENTRY_PANEL_DB_DEFAULT (a developer external drive), never present in CI. It skips there and runs where the DB is attached."
"CHIA case-mix database not attached",6,"test-transport-to-national.R and test-pop-encounter-estimand.R read the CHIA Case Mix DuckDB at a developer external drive. The source .mdb files are DUA-restricted and cannot be redistributed, so this can never run in CI."
"CHIA case-mix database views not present",6,"test-transport-to-national.R and test-pop-encounter-estimand.R read the CHIA Case Mix DuckDB at a developer external drive. The source .mdb files are DUA-restricted and cannot be redistributed, so this can never run in CI."
"census denominator not reachable",2,"transport_chia_to_national() needs data-raw/census/np2023_d1_mid.csv as well as the CHIA database. Guarding only the database made R CMD check fail on a machine where the drive is mounted while passing on a runner where neither exists."
"CMS PSPS geography file not present",2,"data-raw/cms_psps/MUP_PHY_R26_P05_V10_D24_Geo.csv is a large downloaded CMS extract, not in git. It backs the free (non-HCUP) national sling route."
"NHANES UI prevalence artifact not built",3,"data-raw/nhanes/nhanes_ui_prevalence_by_age.rds is generated from downloaded NHANES cycles; *.rds is gitignored. The UI prevalence contract gates run where it has been built."
"nhanesA package not available",2,"test-ui-nygaard-replication.R replicates Nygaard 2005-2006 by DOWNLOADING NHANES cycles at test time. Deliberately NOT added to the workflow install list: it is network-dependent, and the frozen reproduction path must not fetch data at runtime. Distinct from the 'not installed' row, which is budgeted 0 to detect install regressions."
"archived surfaces not reachable",1,"test-access-ascertainment.R:171 needs an archived access surface that is generated, not committed. PRE-EXISTING (present on main) and it does not fire in CI, where the ascertainment artifact is absent for a different declared reason -- but it went dark undeclared on developer machines, which is exactly what this file exists to prevent."
"MCBS microdata not present",1,"Downloaded survey microdata, not in git."
"NAMCS microdata not present",1,"Downloaded survey microdata, not in git."
"CMS PSPS 2024 raw file not present",1,"Downloaded CMS extract, not in git."
"NHANES UI microdata file not present",1,"Downloaded survey microdata, not in git."
"NHANES AI microdata file not present",1,"Downloaded survey microdata, not in git."

