year,facility_id,base_vol,time_trend,inpatient_cases,unique_origins,total_state_cases,market_share,volume_category
2004,FAC_001,12.946938835084438,1,14,5,1453,0.009635237439779766,Medium Volume (10-50 cases)
2005,FAC_001,12.946938835084438,0.975,13,9,1470,0.008843537414965987,Medium Volume (10-50 cases)
2006,FAC_001,12.946938835084438,0.95,12,4,1415,0.008480565371024734,Medium Volume (10-50 cases)
2004,FAC_002,7.26122023537755,1,8,4,1453,0.0055058499655884375,Low Volume (<10 cases)
2005,FAC_002,7.26122023537755,0.975,8,4,1470,0.005442176870748299,Low Volume (<10 cases)
2006,FAC_002,7.26122023537755,0.95,8,4,1415,0.005653710247349823,Low Volume (<10 cases)
2004,FAC_003,35.148280447531235,1,42,20,1453,0.028905712319339298,Medium Volume (10-50 cases)
2005,FAC_003,35.148280447531235,0.975,39,22,1470,0.026530612244897958,Medium Volume (10-50 cases)
2006,FAC_003,35.148280447531235,0.95,31,23,1415,0.021908127208480566,Medium Volume (10-50 cases)
2004,FAC_004,21.720808110291006,1,23,8,1453,0.015829318651066758,Medium Volume (10-50 cases)
2005,FAC_004,21.720808110291006,0.975,20,7,1470,0.013605442176870748,Medium Volume (10-50 cases)
2006,FAC_004,21.720808110291006,0.95,20,12,1415,0.014134275618374558,Medium Volume (10-50 cases)
2004,FAC_005,7.214760398492217,1,7,5,1453,0.004817618719889883,Low Volume (<10 cases)
2005,FAC_005,7.214760398492217,0.975,7,5,1470,0.004761904761904762,Low Volume (<10 cases)
2006,FAC_005,7.214760398492217,0.95,8,3,1415,0.005653710247349823,Low Volume (<10 cases)
2004,FAC_006,86.48259054449323,1,74,41,1453,0.05092911218169305,High Volume (>50 cases)
2005,FAC_006,86.48259054449323,0.975,76,49,1470,0.05170068027210884,High Volume (>50 cases)
2006,FAC_006,86.48259054449323,0.95,85,37,1415,0.06007067137809187,High Volume (>50 cases)
2004,FAC_007,22.36335321418864,1,23,10,1453,0.015829318651066758,Medium Volume (10-50 cases)
2005,FAC_007,22.36335321418864,0.975,24,17,1470,0.0163265306122449,Medium Volume (10-50 cases)
2006,FAC_007,22.36335321418864,0.95,20,8,1415,0.014134275618374558,Medium Volume (10-50 cases)
2004,FAC_008,8.23225349187851,1,7,4,1453,0.004817618719889883,Low Volume (<10 cases)
2005,FAC_008,8.23225349187851,0.975,7,3,1470,0.004761904761904762,Low Volume (<10 cases)
2006,FAC_008,8.23225349187851,0.95,8,6,1415,0.005653710247349823,Low Volume (<10 cases)
2004,FAC_009,112.41888019599487,1,100,72,1453,0.06882312456985547,High Volume (>50 cases)
2005,FAC_009,112.41888019599487,0.975,118,69,1470,0.08027210884353742,High Volume (>50 cases)
2006,FAC_009,112.41888019599487,0.95,89,64,1415,0.06289752650176679,High Volume (>50 cases)
2004,FAC_010,12.674637595191598,1,13,8,1453,0.008947006194081212,Medium Volume (10-50 cases)
2005,FAC_010,12.674637595191598,0.975,12,7,1470,0.00816326530612245,Medium Volume (10-50 cases)
2006,FAC_010,12.674637595191598,0.95,13,9,1415,0.009187279151943463,Medium Volume (10-50 cases)
2004,FAC_011,34.85849649035113,1,30,16,1453,0.02064693737095664,Medium Volume (10-50 cases)
2005,FAC_011,34.85849649035113,0.975,25,16,1470,0.017006802721088437,Medium Volume (10-50 cases)
2006,FAC_011,34.85849649035113,0.95,33,13,1415,0.023321554770318022,Medium Volume (10-50 cases)
2004,FAC_012,27.407688795680052,1,26,16,1453,0.017894012388162423,Medium Volume (10-50 cases)
2005,FAC_012,27.407688795680052,0.975,25,10,1470,0.017006802721088437,Medium Volume (10-50 cases)
2006,FAC_012,27.407688795680052,0.95,27,12,1415,0.019081272084805655,Medium Volume (10-50 cases)
